Id,PostId,CreationDate,BountyAmount,UserId,VoteTypeId
23056,9656,2016-05-11T00:00:00.000,,,16
23057,9595,2016-05-11T00:00:00.000,,,2
23058,9572,2016-05-11T00:00:00.000,,,2
23059,9633,2016-05-11T00:00:00.000,,,10
23060,9668,2016-05-11T00:00:00.000,,,3
23061,9644,2016-05-11T00:00:00.000,,,2
23062,9660,2016-05-11T00:00:00.000,,,2
23063,9668,2016-05-11T00:00:00.000,,,2
23064,9668,2016-05-11T00:00:00.000,,,3
23065,9611,2016-05-11T00:00:00.000,,,1
23066,9668,2016-05-11T00:00:00.000,,,3
23067,9611,2016-05-11T00:00:00.000,,,2
23068,3702,2016-05-11T00:00:00.000,,,2
23069,9549,2016-05-11T00:00:00.000,,,1
23070,9659,2016-05-11T00:00:00.000,,,16
23071,9657,2016-05-11T00:00:00.000,,,16
23072,9665,2016-05-11T00:00:00.000,,,16
23073,9653,2016-05-11T00:00:00.000,,,16
23074,9639,2016-05-11T00:00:00.000,,,16
23075,9658,2016-05-11T00:00:00.000,,,16
23076,2358,2016-05-11T00:00:00.000,,,16
23077,9588,2016-05-11T00:00:00.000,,,1
23078,9607,2016-05-11T00:00:00.000,,,2
23079,9670,2016-05-11T00:00:00.000,,,2
23080,9671,2016-05-11T00:00:00.000,,,2
23081,8824,2016-05-11T00:00:00.000,,,2
23082,9502,2016-05-11T00:00:00.000,,,2
23083,9599,2016-05-11T00:00:00.000,,,2
23084,9673,2016-05-11T00:00:00.000,,,3
23085,9674,2016-05-11T00:00:00.000,,,2
23086,9673,2016-05-11T00:00:00.000,,,3
23087,9678,2016-05-11T00:00:00.000,,,2
23088,9678,2016-05-11T00:00:00.000,,,2
23089,9678,2016-05-11T00:00:00.000,,,1
23090,9677,2016-05-11T00:00:00.000,,,2
23091,9679,2016-05-11T00:00:00.000,,,3
23093,999,2016-05-11T00:00:00.000,,,2
23094,9679,2016-05-11T00:00:00.000,,,10
23096,9683,2016-05-11T00:00:00.000,,,2
23097,9683,2016-05-11T00:00:00.000,,,3
23098,9681,2016-05-11T00:00:00.000,,,10
23099,238,2016-05-11T00:00:00.000,,,2
23100,387,2016-05-11T00:00:00.000,,,2
23101,420,2016-05-11T00:00:00.000,,,2
23102,428,2016-05-11T00:00:00.000,,,2
23103,430,2016-05-11T00:00:00.000,,,3
23104,512,2016-05-11T00:00:00.000,,,2
23105,568,2016-05-11T00:00:00.000,,,3
23106,6925,2016-05-11T00:00:00.000,,,2
23107,9029,2016-05-11T00:00:00.000,,,2
23108,9618,2016-05-11T00:00:00.000,,,2
23110,9641,2016-05-11T00:00:00.000,,,2
23111,9651,2016-05-11T00:00:00.000,,,2
23113,9660,2016-05-11T00:00:00.000,,,2
23115,9644,2016-05-11T00:00:00.000,,,2
23118,9641,2016-05-11T00:00:00.000,,,1
23119,9605,2016-05-11T00:00:00.000,,,2
23120,9591,2016-05-11T00:00:00.000,,,3
23121,9685,2016-05-11T00:00:00.000,,,2
23122,8411,2016-05-11T00:00:00.000,,,2
23123,7486,2016-05-11T00:00:00.000,,,2
23124,9669,2016-05-11T00:00:00.000,,,2
23125,7160,2016-05-11T00:00:00.000,,,2
23126,9539,2016-05-11T00:00:00.000,,,2
23127,9614,2016-05-11T00:00:00.000,,,2
23128,7446,2016-05-11T00:00:00.000,,,2
23129,9628,2016-05-11T00:00:00.000,,,2
23130,9535,2016-05-11T00:00:00.000,,,10
23131,9615,2016-05-11T00:00:00.000,,,10
23132,9615,2016-05-11T00:00:00.000,,,2
23133,9685,2016-05-11T00:00:00.000,,,2
23134,9685,2016-05-11T00:00:00.000,,,2
23135,7432,2016-05-11T00:00:00.000,,,2
23136,8660,2016-05-11T00:00:00.000,,,2
23137,9688,2016-05-11T00:00:00.000,,,2
23138,9688,2016-05-11T00:00:00.000,,,2
23139,8204,2016-05-11T00:00:00.000,,,3
23140,8372,2016-05-11T00:00:00.000,,,3
23141,9680,2016-05-11T00:00:00.000,,,1
23144,9680,2016-05-11T00:00:00.000,,,2
23145,9684,2016-05-11T00:00:00.000,,,2
23146,9691,2016-05-11T00:00:00.000,,,2
23147,9692,2016-05-11T00:00:00.000,,,2
23148,9686,2016-05-11T00:00:00.000,,,16
23149,9691,2016-05-11T00:00:00.000,,,2
23150,7505,2016-05-11T00:00:00.000,,,2
23152,9676,2016-05-11T00:00:00.000,,,2
23153,6799,2016-05-11T00:00:00.000,,,2
23154,9476,2016-05-11T00:00:00.000,,,2
23155,7808,2016-05-11T00:00:00.000,,,2
23156,9585,2016-05-11T00:00:00.000,,,2
23157,9693,2016-05-11T00:00:00.000,,,15
23158,9518,2016-05-11T00:00:00.000,,,2
23159,9693,2016-05-11T00:00:00.000,,,10
23160,4850,2016-05-11T00:00:00.000,,,2
23161,4829,2016-05-11T00:00:00.000,,,2
23162,9560,2016-05-11T00:00:00.000,,,2
23163,9696,2016-05-11T00:00:00.000,,,2
23164,9476,2016-05-11T00:00:00.000,,,2
23165,9518,2016-05-11T00:00:00.000,,,2
23166,9671,2016-05-11T00:00:00.000,,,2
23167,9696,2016-05-11T00:00:00.000,,,2
23168,9564,2016-05-11T00:00:00.000,,,2
23169,9698,2016-05-11T00:00:00.000,,,2
23170,9699,2016-05-11T00:00:00.000,,,16
23171,9698,2016-05-11T00:00:00.000,,,1
23172,9682,2016-05-11T00:00:00.000,,,1
23173,9465,2016-05-11T00:00:00.000,,,3
23174,9700,2016-05-11T00:00:00.000,,,2
23175,9463,2016-05-11T00:00:00.000,,,2
23176,9702,2016-05-11T00:00:00.000,,,1
23177,9705,2016-05-11T00:00:00.000,,,2
23178,9702,2016-05-11T00:00:00.000,,,2
23179,9702,2016-05-11T00:00:00.000,,,2
23180,9701,2016-05-11T00:00:00.000,,,2
23181,9697,2016-05-11T00:00:00.000,,,2
23182,9704,2016-05-11T00:00:00.000,,,2
23183,9705,2016-05-11T00:00:00.000,,,2
23184,7485,2016-05-11T00:00:00.000,,,2
23185,9689,2016-05-11T00:00:00.000,,,1
23186,9697,2016-05-11T00:00:00.000,,,3
23187,9703,2016-05-11T00:00:00.000,,,2
23188,9700,2016-05-11T00:00:00.000,,,2
23189,9706,2016-05-11T00:00:00.000,,,2
23190,9306,2016-05-11T00:00:00.000,,,10
23191,9564,2016-05-11T00:00:00.000,,,2
23192,9708,2016-05-12T00:00:00.000,,,2
23193,9703,2016-05-12T00:00:00.000,,,2
23194,9683,2016-05-12T00:00:00.000,,,3
23195,9716,2016-05-12T00:00:00.000,,,2
23197,9716,2016-05-12T00:00:00.000,,,1
23198,9715,2016-05-12T00:00:00.000,,,2
23199,9716,2016-05-12T00:00:00.000,,,2
23200,9715,2016-05-12T00:00:00.000,,,2
23201,9717,2016-05-12T00:00:00.000,,6549,5
23202,9716,2016-05-12T00:00:00.000,,,2
23203,9667,2016-05-12T00:00:00.000,,,1
23204,9667,2016-05-12T00:00:00.000,,,2
23205,9620,2016-05-12T00:00:00.000,,,2
23206,204,2016-05-12T00:00:00.000,,,2
23207,9716,2016-05-12T00:00:00.000,,,2
23208,4283,2016-05-12T00:00:00.000,,,2
23209,4281,2016-05-12T00:00:00.000,,6173,5
23210,9717,2016-05-12T00:00:00.000,,,16
23211,9625,2016-05-12T00:00:00.000,,,2
23212,9710,2016-05-12T00:00:00.000,,,2
23213,9545,2016-05-12T00:00:00.000,,,2
23214,8544,2016-05-12T00:00:00.000,,,2
23215,9701,2016-05-12T00:00:00.000,,,2
23216,9463,2016-05-12T00:00:00.000,,,2
23217,9706,2016-05-12T00:00:00.000,,,3
23218,9560,2016-05-12T00:00:00.000,,,2
23219,9564,2016-05-12T00:00:00.000,,,2
23220,9446,2016-05-12T00:00:00.000,,,2
23221,9625,2016-05-12T00:00:00.000,,,2
23222,2391,2016-05-12T00:00:00.000,,,2
23223,2393,2016-05-12T00:00:00.000,,,2
23224,2469,2016-05-12T00:00:00.000,,,2
23225,2556,2016-05-12T00:00:00.000,,,2
23226,9725,2016-05-12T00:00:00.000,,,2
23227,8410,2016-05-12T00:00:00.000,,,1
23228,8550,2016-05-12T00:00:00.000,,,2
23229,8334,2016-05-12T00:00:00.000,,,2
23230,8346,2016-05-12T00:00:00.000,,,2
23231,8550,2016-05-12T00:00:00.000,,,1
23232,8550,2016-05-12T00:00:00.000,,,2
23233,8550,2016-05-12T00:00:00.000,50,,9
23235,9688,2016-05-12T00:00:00.000,,,2
23236,9685,2016-05-12T00:00:00.000,,,2
23237,9671,2016-05-12T00:00:00.000,,,2
23238,9625,2016-05-12T00:00:00.000,,,2
23239,9572,2016-05-12T00:00:00.000,,,2
23240,9551,2016-05-12T00:00:00.000,,,2
23241,9545,2016-05-12T00:00:00.000,,,2
23242,9531,2016-05-12T00:00:00.000,,,2
23243,9512,2016-05-12T00:00:00.000,,,2
23244,9435,2016-05-12T00:00:00.000,,,2
23245,9433,2016-05-12T00:00:00.000,,,2
23246,9463,2016-05-12T00:00:00.000,,,2
23247,9267,2016-05-12T00:00:00.000,,,2
23248,9539,2016-05-12T00:00:00.000,,,2
23249,9209,2016-05-12T00:00:00.000,,,2
23250,9560,2016-05-12T00:00:00.000,,,2
23251,9471,2016-05-12T00:00:00.000,,,2
23252,9701,2016-05-12T00:00:00.000,,,2
23253,9301,2016-05-12T00:00:00.000,,,2
23254,9476,2016-05-12T00:00:00.000,,,2
23255,9421,2016-05-12T00:00:00.000,,,2
23256,9423,2016-05-12T00:00:00.000,,,2
23257,9522,2016-05-12T00:00:00.000,,,2
23258,9452,2016-05-12T00:00:00.000,,,2
23259,9206,2016-05-12T00:00:00.000,,,2
23260,9367,2016-05-12T00:00:00.000,,,2
23261,9203,2016-05-12T00:00:00.000,,,2
23262,9326,2016-05-12T00:00:00.000,,,2
23263,9548,2016-05-12T00:00:00.000,,,2
23264,9431,2016-05-12T00:00:00.000,,,2
23265,9307,2016-05-12T00:00:00.000,,,2
23266,9417,2016-05-12T00:00:00.000,,,2
23267,9254,2016-05-12T00:00:00.000,,,2
23268,9715,2016-05-12T00:00:00.000,,,2
23269,9280,2016-05-12T00:00:00.000,,,2
23270,9175,2016-05-12T00:00:00.000,,,2
23271,9196,2016-05-12T00:00:00.000,,,2
23272,9731,2016-05-12T00:00:00.000,,,2
23273,9724,2016-05-12T00:00:00.000,,,2
23274,9726,2016-05-12T00:00:00.000,,,2
23275,9734,2016-05-12T00:00:00.000,,,2
23276,8824,2016-05-12T00:00:00.000,,,2
23277,9698,2016-05-12T00:00:00.000,,,2
23278,9695,2016-05-12T00:00:00.000,,,2
23279,9733,2016-05-12T00:00:00.000,,,2
23280,9727,2016-05-12T00:00:00.000,,,2
23281,9628,2016-05-12T00:00:00.000,,608,5
23282,9727,2016-05-12T00:00:00.000,,,2
23283,9729,2016-05-12T00:00:00.000,,,2
23284,9722,2016-05-12T00:00:00.000,,,2
23285,9721,2016-05-12T00:00:00.000,,,2
23286,9714,2016-05-12T00:00:00.000,,,2
23287,9724,2016-05-12T00:00:00.000,,,2
23288,9708,2016-05-12T00:00:00.000,,,2
23289,9713,2016-05-12T00:00:00.000,,,10
23290,9691,2016-05-12T00:00:00.000,,,2
23291,9692,2016-05-12T00:00:00.000,,,2
23292,9678,2016-05-12T00:00:00.000,,,2
23293,9677,2016-05-12T00:00:00.000,,,2
23294,9711,2016-05-12T00:00:00.000,,,16
23295,9720,2016-05-12T00:00:00.000,,,16
23296,9728,2016-05-12T00:00:00.000,,,16
23297,9719,2016-05-12T00:00:00.000,,,16
23298,9602,2016-05-12T00:00:00.000,,,2
23299,9623,2016-05-12T00:00:00.000,,,1
23300,9602,2016-05-12T00:00:00.000,,,2
23301,9619,2016-05-12T00:00:00.000,,,2
23302,9590,2016-05-12T00:00:00.000,,,2
23303,8320,2016-05-12T00:00:00.000,,,2
23304,8306,2016-05-12T00:00:00.000,,,2
23305,9625,2016-05-12T00:00:00.000,,,2
23306,8043,2016-05-12T00:00:00.000,,,2
23307,9705,2016-05-12T00:00:00.000,,,2
23308,9737,2016-05-12T00:00:00.000,,,2
23309,9469,2016-05-12T00:00:00.000,,,2
23310,9463,2016-05-12T00:00:00.000,,,2
23311,9721,2016-05-12T00:00:00.000,,,2
23312,9625,2016-05-12T00:00:00.000,,,2
23313,9721,2016-05-12T00:00:00.000,,,2
23314,9721,2016-05-12T00:00:00.000,,,2
23315,9722,2016-05-12T00:00:00.000,,,2
23316,9721,2016-05-12T00:00:00.000,,,2
23317,9737,2016-05-12T00:00:00.000,,,10
23318,8876,2016-05-12T00:00:00.000,,,9
23319,9626,2016-05-12T00:00:00.000,,,2
23320,7536,2016-05-12T00:00:00.000,,,2
23321,7833,2016-05-12T00:00:00.000,,,11
23323,9736,2016-05-12T00:00:00.000,,,2
23324,9741,2016-05-12T00:00:00.000,,,2
23325,9691,2016-05-12T00:00:00.000,,,2
23326,9703,2016-05-12T00:00:00.000,,,2
23327,9705,2016-05-12T00:00:00.000,,,2
23328,9701,2016-05-12T00:00:00.000,,,2
23329,9695,2016-05-12T00:00:00.000,,,3
23330,8657,2016-05-12T00:00:00.000,,,1
23331,9726,2016-05-12T00:00:00.000,,,2
23333,9743,2016-05-12T00:00:00.000,,,2
23334,9704,2016-05-12T00:00:00.000,,,1
23335,9730,2016-05-12T00:00:00.000,,,2
23336,9713,2016-05-12T00:00:00.000,,,15
23337,9713,2016-05-12T00:00:00.000,,,10
23338,9713,2016-05-12T00:00:00.000,,,3
23339,7515,2016-05-12T00:00:00.000,,,15
23340,7515,2016-05-12T00:00:00.000,,,10
23341,7833,2016-05-12T00:00:00.000,,,15
23342,7833,2016-05-12T00:00:00.000,,,11
23343,9732,2016-05-12T00:00:00.000,,,15
23344,9732,2016-05-12T00:00:00.000,,,3
23345,9742,2016-05-12T00:00:00.000,,,15
23346,9742,2016-05-12T00:00:00.000,,,3
23347,9701,2016-05-12T00:00:00.000,,,2
23348,9701,2016-05-12T00:00:00.000,,,2
23349,9732,2016-05-12T00:00:00.000,,,3
23350,9606,2016-05-12T00:00:00.000,,,3
23351,9689,2016-05-12T00:00:00.000,,,2
23352,9754,2016-05-12T00:00:00.000,,6566,5
23353,9755,2016-05-12T00:00:00.000,,,2
23354,9753,2016-05-12T00:00:00.000,,,2
23355,9465,2016-05-12T00:00:00.000,,,3
23357,9534,2016-05-12T00:00:00.000,,,10
23359,9745,2016-05-12T00:00:00.000,,,3
23360,9761,2016-05-12T00:00:00.000,,,2
23361,9698,2016-05-12T00:00:00.000,,,2
23362,5521,2016-05-12T00:00:00.000,,,2
23363,9761,2016-05-12T00:00:00.000,,,2
23364,9761,2016-05-12T00:00:00.000,,,3
23366,9764,2016-05-12T00:00:00.000,,,2
23367,9764,2016-05-12T00:00:00.000,,,1
23368,9764,2016-05-12T00:00:00.000,,,2
23369,9740,2016-05-12T00:00:00.000,,,2
23370,9763,2016-05-12T00:00:00.000,,,16
23371,9755,2016-05-12T00:00:00.000,,,1
23372,9752,2016-05-12T00:00:00.000,,,1
23373,9539,2016-05-12T00:00:00.000,,,2
23374,9766,2016-05-12T00:00:00.000,,,2
23375,9759,2016-05-12T00:00:00.000,,,2
23376,9683,2016-05-12T00:00:00.000,,,2
23377,9673,2016-05-12T00:00:00.000,,,2
23378,9596,2016-05-12T00:00:00.000,,,2
23379,9501,2016-05-12T00:00:00.000,,,2
23380,9769,2016-05-12T00:00:00.000,,,2
23381,9701,2016-05-12T00:00:00.000,,,2
23382,9759,2016-05-12T00:00:00.000,,,2
23383,8208,2016-05-12T00:00:00.000,,,2
23384,2133,2016-05-12T00:00:00.000,,,2
23385,2130,2016-05-12T00:00:00.000,,,2
23386,9748,2016-05-12T00:00:00.000,,,2
23388,5473,2016-05-12T00:00:00.000,,,2
23389,9766,2016-05-12T00:00:00.000,,,2
23390,9769,2016-05-12T00:00:00.000,,,2
23391,9748,2016-05-12T00:00:00.000,,,2
23392,5473,2016-05-12T00:00:00.000,,,2
23393,9594,2016-05-12T00:00:00.000,,,2
23394,9726,2016-05-12T00:00:00.000,,,2
23395,9736,2016-05-12T00:00:00.000,,,2
23396,9743,2016-05-12T00:00:00.000,,,2
23397,9463,2016-05-12T00:00:00.000,,,2
23398,9704,2016-05-12T00:00:00.000,,,2
23399,9741,2016-05-12T00:00:00.000,,,2
23400,9625,2016-05-12T00:00:00.000,,,2
23401,9691,2016-05-12T00:00:00.000,,,2
23402,9692,2016-05-12T00:00:00.000,,,2
23404,9721,2016-05-12T00:00:00.000,,,2
23405,9590,2016-05-12T00:00:00.000,,,2
23406,9619,2016-05-12T00:00:00.000,,,2
23407,9708,2016-05-12T00:00:00.000,,,2
23408,9724,2016-05-12T00:00:00.000,,,2
23409,9714,2016-05-12T00:00:00.000,,,2
23410,197,2016-05-12T00:00:00.000,,,2
23411,204,2016-05-12T00:00:00.000,,,2
23412,209,2016-05-12T00:00:00.000,,,2
23413,335,2016-05-12T00:00:00.000,,,2
23414,405,2016-05-12T00:00:00.000,,,2
23415,225,2016-05-12T00:00:00.000,,,2
23416,226,2016-05-12T00:00:00.000,,,2
23417,1539,2016-05-12T00:00:00.000,,,2
23418,1544,2016-05-12T00:00:00.000,,,2
23419,4588,2016-05-12T00:00:00.000,,,2
23420,2063,2016-05-12T00:00:00.000,,,2
23421,2064,2016-05-12T00:00:00.000,,,2
23423,3831,2016-05-12T00:00:00.000,,,2
23424,417,2016-05-12T00:00:00.000,,,2
23425,423,2016-05-12T00:00:00.000,,,2
23426,197,2016-05-12T00:00:00.000,,,2
23427,9776,2016-05-12T00:00:00.000,,,2
23428,9750,2016-05-12T00:00:00.000,,,1
23429,9778,2016-05-12T00:00:00.000,,,2
23430,9761,2016-05-12T00:00:00.000,,,2
23431,9775,2016-05-12T00:00:00.000,,,2
23432,197,2016-05-12T00:00:00.000,,,2
23433,9774,2016-05-12T00:00:00.000,,,3
23434,9774,2016-05-12T00:00:00.000,,,10
23435,9778,2016-05-12T00:00:00.000,,,2
23436,9776,2016-05-12T00:00:00.000,,,2
23437,9778,2016-05-12T00:00:00.000,,,2
23438,9781,2016-05-12T00:00:00.000,,,16
23439,9754,2016-05-12T00:00:00.000,,,3
23440,9753,2016-05-12T00:00:00.000,,,2
23441,9783,2016-05-12T00:00:00.000,,,16
23442,9791,2016-05-12T00:00:00.000,,,16
23443,9784,2016-05-12T00:00:00.000,,,16
23444,9782,2016-05-12T00:00:00.000,,,16
23445,4915,2016-05-12T00:00:00.000,,,2
23446,9786,2016-05-12T00:00:00.000,,,16
23447,9160,2016-05-12T00:00:00.000,,,16
23448,9785,2016-05-12T00:00:00.000,,,16
23449,9797,2016-05-12T00:00:00.000,,,16
23450,9787,2016-05-12T00:00:00.000,,,16
23451,9795,2016-05-12T00:00:00.000,,,16
23453,9773,2016-05-12T00:00:00.000,,,15
23454,9794,2016-05-12T00:00:00.000,,,16
23455,9803,2016-05-12T00:00:00.000,,,2
23456,9776,2016-05-12T00:00:00.000,,,16
23457,9798,2016-05-12T00:00:00.000,,,16
23458,9788,2016-05-12T00:00:00.000,,,16
23461,9790,2016-05-12T00:00:00.000,,,16
23463,9800,2016-05-12T00:00:00.000,,,16
23464,6362,2016-05-12T00:00:00.000,,,2
23465,9807,2016-05-12T00:00:00.000,,,16
23466,9756,2016-05-12T00:00:00.000,,,2
23467,9801,2016-05-12T00:00:00.000,,,16
23468,9802,2016-05-12T00:00:00.000,,,16
23469,9792,2016-05-12T00:00:00.000,,,2
23470,9780,2016-05-12T00:00:00.000,,5776,5
23471,9812,2016-05-12T00:00:00.000,,,16
23472,9811,2016-05-12T00:00:00.000,,,16
23473,9814,2016-05-12T00:00:00.000,,,16
23474,9814,2016-05-12T00:00:00.000,,,2
23475,9816,2016-05-12T00:00:00.000,,,2
23476,9770,2016-05-12T00:00:00.000,,,1
23477,9770,2016-05-12T00:00:00.000,,,2
23478,9773,2016-05-12T00:00:00.000,,,2
23479,6711,2016-05-12T00:00:00.000,,,2
23480,9777,2016-05-12T00:00:00.000,,,2
23481,995,2016-05-12T00:00:00.000,,,2
23482,993,2016-05-12T00:00:00.000,,,2
23483,988,2016-05-12T00:00:00.000,,,2
23484,9769,2016-05-12T00:00:00.000,,,3
23485,9778,2016-05-12T00:00:00.000,,,2
23486,9810,2016-05-12T00:00:00.000,,,16
23487,9808,2016-05-12T00:00:00.000,,,16
23488,9806,2016-05-12T00:00:00.000,,,16
23489,9799,2016-05-12T00:00:00.000,,,16
23490,9805,2016-05-12T00:00:00.000,,,16
23491,9809,2016-05-12T00:00:00.000,,,16
23492,9813,2016-05-12T00:00:00.000,,,16
23493,9816,2016-05-12T00:00:00.000,,,3
23494,9160,2016-05-12T00:00:00.000,,,2
23495,9754,2016-05-12T00:00:00.000,,,3
23496,9536,2016-05-12T00:00:00.000,,,1
23497,9776,2016-05-12T00:00:00.000,,,2
23498,9816,2016-05-12T00:00:00.000,,,2
23499,9819,2016-05-12T00:00:00.000,,,2
23500,9823,2016-05-12T00:00:00.000,,,2
23501,9828,2016-05-12T00:00:00.000,,,2
23502,9780,2016-05-12T00:00:00.000,,,2
23503,9822,2016-05-12T00:00:00.000,,,2
23504,9825,2016-05-12T00:00:00.000,,,15
23505,9696,2016-05-12T00:00:00.000,,,1
23506,9830,2016-05-12T00:00:00.000,,,2
23507,9814,2016-05-12T00:00:00.000,,,2
23508,9754,2016-05-12T00:00:00.000,,,3
23509,9732,2016-05-12T00:00:00.000,,,3
23510,9778,2016-05-12T00:00:00.000,,,1
23511,9769,2016-05-12T00:00:00.000,,,2
23512,9831,2016-05-12T00:00:00.000,,,2
23513,9705,2016-05-12T00:00:00.000,,,2
23514,9831,2016-05-12T00:00:00.000,,,2
23515,9832,2016-05-12T00:00:00.000,,,3
23516,9832,2016-05-12T00:00:00.000,,,2
23517,9832,2016-05-12T00:00:00.000,,,2
23518,9780,2016-05-12T00:00:00.000,,,15
23519,9826,2016-05-12T00:00:00.000,,,15
23520,9834,2016-05-12T00:00:00.000,,,2
23521,9826,2016-05-12T00:00:00.000,,,3
23523,9834,2016-05-12T00:00:00.000,,,2
23524,9834,2016-05-12T00:00:00.000,,,2
23525,9831,2016-05-12T00:00:00.000,,,2
23526,9764,2016-05-12T00:00:00.000,,,2
23527,9833,2016-05-12T00:00:00.000,,,11
23528,9754,2016-05-12T00:00:00.000,,,3
23529,9835,2016-05-12T00:00:00.000,,,2
23530,9702,2016-05-12T00:00:00.000,,,2
23531,9705,2016-05-12T00:00:00.000,,,3
23532,9832,2016-05-12T00:00:00.000,,,16
23533,9835,2016-05-12T00:00:00.000,,,2
23534,9835,2016-05-12T00:00:00.000,,,15
23535,9838,2016-05-12T00:00:00.000,,,2
23536,9836,2016-05-12T00:00:00.000,,,1
23537,9836,2016-05-12T00:00:00.000,,,2
23539,9837,2016-05-12T00:00:00.000,,,3
23540,9837,2016-05-12T00:00:00.000,,,2
23542,9754,2016-05-12T00:00:00.000,,,2
23543,2577,2016-05-13T00:00:00.000,,6598,5
23544,9840,2016-05-13T00:00:00.000,,,3
23545,9840,2016-05-13T00:00:00.000,,,3
23546,9835,2016-05-13T00:00:00.000,,,3
23547,9828,2016-05-13T00:00:00.000,,,3
23548,9835,2016-05-13T00:00:00.000,,,3
23549,9804,2016-05-13T00:00:00.000,,,16
23550,9530,2016-05-13T00:00:00.000,,,2
23551,4027,2016-05-13T00:00:00.000,,,2
23552,9843,2016-05-13T00:00:00.000,,,2
23553,9758,2016-05-13T00:00:00.000,,,2
23558,9761,2016-05-13T00:00:00.000,,,3
23559,9764,2016-05-13T00:00:00.000,,,2
23560,9827,2016-05-13T00:00:00.000,,,2
23561,9772,2016-05-13T00:00:00.000,,,2
23562,9771,2016-05-13T00:00:00.000,,,2
23565,9738,2016-05-13T00:00:00.000,,,1
23566,9738,2016-05-13T00:00:00.000,,,2
23567,9625,2016-05-13T00:00:00.000,,,3
23568,9717,2016-05-13T00:00:00.000,,,2
23569,9836,2016-05-13T00:00:00.000,,,2
23570,9626,2016-05-13T00:00:00.000,,,1
23571,9841,2016-05-13T00:00:00.000,,,16
23572,9510,2016-05-13T00:00:00.000,,,2
23575,9852,2016-05-13T00:00:00.000,,,3
23576,9851,2016-05-13T00:00:00.000,,,10
23577,9764,2016-05-13T00:00:00.000,,,2
23578,9761,2016-05-13T00:00:00.000,,,2
23579,9854,2016-05-13T00:00:00.000,,,3
23580,6017,2016-05-13T00:00:00.000,,,2
23581,9852,2016-05-13T00:00:00.000,,,3
23582,9828,2016-05-13T00:00:00.000,,,2
23583,9852,2016-05-13T00:00:00.000,,,3
23584,9746,2016-05-13T00:00:00.000,,,2
23585,9852,2016-05-13T00:00:00.000,,,3
23586,386,2016-05-13T00:00:00.000,,,2
23587,9846,2016-05-13T00:00:00.000,,,2
23588,9717,2016-05-13T00:00:00.000,,,2
23589,9831,2016-05-13T00:00:00.000,,,2
23590,9842,2016-05-13T00:00:00.000,,,3
23591,9852,2016-05-13T00:00:00.000,,,3
23592,9528,2016-05-13T00:00:00.000,,,2
23594,9862,2016-05-13T00:00:00.000,,,16
23595,9598,2016-05-13T00:00:00.000,,,1
23596,9864,2016-05-13T00:00:00.000,,,2
23597,9864,2016-05-13T00:00:00.000,,,2
23600,9865,2016-05-13T00:00:00.000,,,1
23601,9862,2016-05-13T00:00:00.000,,,2
23602,9864,2016-05-13T00:00:00.000,,,2
23603,9851,2016-05-13T00:00:00.000,,,15
23604,9851,2016-05-13T00:00:00.000,,,3
23605,9850,2016-05-13T00:00:00.000,,,15
23606,9850,2016-05-13T00:00:00.000,,,3
23607,9828,2016-05-13T00:00:00.000,,,15
23608,9866,2016-05-13T00:00:00.000,,,2
23609,9828,2016-05-13T00:00:00.000,,,2
23610,9591,2016-05-13T00:00:00.000,,,3
23611,9862,2016-05-13T00:00:00.000,,,2
23612,9828,2016-05-13T00:00:00.000,,,2
23613,9829,2016-05-13T00:00:00.000,,,2
23614,9824,2016-05-13T00:00:00.000,,,2
23615,9866,2016-05-13T00:00:00.000,,,2
23616,9690,2016-05-13T00:00:00.000,,,1
23617,9856,2016-05-13T00:00:00.000,,,2
23618,9872,2016-05-13T00:00:00.000,,,16
23619,9870,2016-05-13T00:00:00.000,,,16
23620,9871,2016-05-13T00:00:00.000,,,16
23621,9873,2016-05-13T00:00:00.000,,,16
23623,9869,2016-05-13T00:00:00.000,,,2
23624,9840,2016-05-13T00:00:00.000,,,3
23625,9874,2016-05-13T00:00:00.000,,,16
23626,9766,2016-05-13T00:00:00.000,,,2
23627,9861,2016-05-13T00:00:00.000,,,2
23628,9594,2016-05-13T00:00:00.000,,,2
23629,7636,2016-05-13T00:00:00.000,,,2
23630,9842,2016-05-13T00:00:00.000,,,2
23631,9748,2016-05-13T00:00:00.000,,,2
23632,9789,2016-05-13T00:00:00.000,,,2
23633,9792,2016-05-13T00:00:00.000,,,2
23634,7684,2016-05-13T00:00:00.000,,,2
23635,9881,2016-05-13T00:00:00.000,,,2
23636,9879,2016-05-13T00:00:00.000,,,15
23637,9879,2016-05-13T00:00:00.000,,,10
23638,9881,2016-05-13T00:00:00.000,,,2
23639,9883,2016-05-13T00:00:00.000,,,2
23640,9885,2016-05-13T00:00:00.000,,,16
23641,9885,2016-05-13T00:00:00.000,,,2
23642,9881,2016-05-13T00:00:00.000,,,2
23643,9885,2016-05-13T00:00:00.000,,,2
23644,9862,2016-05-13T00:00:00.000,,,2
23645,9865,2016-05-13T00:00:00.000,,,2
23646,9884,2016-05-13T00:00:00.000,,,2
23647,9888,2016-05-13T00:00:00.000,,,2
23648,9888,2016-05-13T00:00:00.000,,,2
23649,9886,2016-05-13T00:00:00.000,,,10
23650,9814,2016-05-13T00:00:00.000,,,2
23651,9889,2016-05-13T00:00:00.000,,,2
23652,9860,2016-05-13T00:00:00.000,,,2
23653,9874,2016-05-13T00:00:00.000,,,2
